record_index,book_one_displacement,operational_step,operational_time_model_units,time_seconds,control_spread,coupled_spread,paired_spread_ratio,software_version
7,0.06,41,0.20499999999999854,20.499999999999854,0.11990298428623636,0.07161535620548487,0.5972775125806905,1.7.7
7,0.06,42,0.20999999999999852,20.99999999999985,0.1199030501806092,0.07072078984488833,0.5898164370160897,1.7.7
7,0.06,43,0.21499999999999847,21.499999999999847,0.11990311590221524,0.06983739489123646,0.5824485407717932,1.7.7
7,0.06,44,0.21999999999999845,21.999999999999844,0.11990318145168538,0.06896503181807179,0.5751726600003607,1.7.7
7,0.06,45,0.2249999999999984,22.49999999999984,0.11990324682964766,0.06810356284539965,0.567987645423461,1.7.7
7,0.06,46,0.22999999999999837,22.999999999999837,0.11990331203672716,0.06725285191760619,0.5608923621476462,1.7.7
7,0.06,47,0.23499999999999832,23.499999999999833,0.11990337707354606,0.06641276468166574,0.5538856894825375,1.7.7
7,0.06,48,0.2399999999999983,23.99999999999983,0.11990344194072362,0.06558316846563343,0.5469665207613942,1.7.7
7,0.06,49,0.24499999999999827,24.499999999999826,0.11990350663887625,0.06476393225741875,0.5401337631640238,1.7.7
7,0.06,50,0.24999999999999822,24.999999999999822,0.11990357116861745,0.06395492668383593,0.5333863375420044,1.7.7
7,0.06,51,0.2549999999999982,25.49999999999982,0.11990363553055788,0.0631560239899275,0.5267231782461839,1.7.7
7,0.06,52,0.2599999999999982,25.99999999999982,0.11990369972530546,0.062367098018556576,0.5201432329564232,1.7.7
7,0.06,53,0.2649999999999981,26.49999999999981,0.11990376375346512,0.06158802419026464,0.5136454625135551,1.7.7
7,0.06,54,0.2699999999999981,26.999999999999808,0.11990382761563911,0.0608186794833905,0.5072288407535198,1.7.7
7,0.06,55,0.274999999999998,27.4999999999998,0.1199038913124269,0.0600589424144472,0.5008923543436548,1.7.7
7,0.06,56,0.27999999999999803,27.9999999999998,0.1199039548444251,0.059308693018752766,0.4946350026211025,1.7.7
7,0.06,57,0.284999999999998,28.499999999999797,0.11990401821222763,0.05856781283131153,0.488455797433308,1.7.7
7,0.06,58,0.2899999999999979,28.999999999999794,0.11990408141642567,0.05783618486794252,0.4823537629805781,1.7.7
7,0.06,59,0.29499999999999793,29.499999999999794,0.11990414445760764,0.057113693606651264,0.4763279356606721,1.7.7
7,0.06,60,0.2999999999999979,29.999999999999787,0.11990420733635927,0.05640022496924166,0.47037736391539514,1.7.7
7,0.06,61,0.30499999999999783,30.499999999999783,0.11990427005326362,0.055695666303164804,0.46450110807916845,1.7.7
7,0.06,62,0.3099999999999978,30.999999999999776,0.11990433260890104,0.05499990636360105,0.4586982402295458,1.7.7
7,0.06,63,0.3149999999999978,31.49999999999978,0.1199043950038492,0.05431283529577262,0.4529678440396539,1.7.7
7,0.06,64,0.31999999999999773,31.999999999999773,0.11990445723868312,0.05363434461748301,0.4473090146325244,1.7.7
7,0.06,65,0.3249999999999977,32.499999999999766,0.11990451931397525,0.052964327201880525,0.4417208584372963,1.7.7
7,0.06,66,0.3299999999999977,32.999999999999766,0.11990458123029536,0.05230267726044269,0.4362024930472613,1.7.7
7,0.06,67,0.33499999999999763,33.499999999999766,0.11990464298821063,0.0516492903261784,0.4307530470797257,1.7.7
7,0.06,68,0.3399999999999976,33.99999999999976,0.11990470458828562,0.05100406323704514,0.4253716600376672,1.7.7
7,0.06,69,0.34499999999999753,34.49999999999975,0.11990476603108231,0.0503668941195779,0.4200574821731568,1.7.7
7,0.06,70,0.34999999999999754,34.99999999999975,0.11990482731716019,0.049737682372727514,0.4148096743525296,1.7.7
7,0.06,71,0.3549999999999975,35.49999999999975,0.11990488844707614,0.0491163286519049,0.4096274079232721,1.7.7
7,0.06,72,0.35999999999999743,35.999999999999744,0.11990494942138455,0.04850273485322897,0.40450986458261007,1.7.7
7,0.06,73,0.36499999999999744,36.499999999999744,0.11990501024063718,0.047896804097975296,0.3994562362477704,1.7.7
7,0.06,74,0.3699999999999974,36.99999999999974,0.11990507090538338,0.04729844071722238,0.3944657249278923,1.7.7
7,0.06,75,0.37499999999999734,37.49999999999973,0.11990513141617004,0.04670755023669398,0.38953754259757345,1.7.7
7,0.06,76,0.3799999999999973,37.99999999999973,0.11990519177354145,0.04612403936179347,0.38467091107202,1.7.7
7,0.06,77,0.3849999999999973,38.49999999999973,0.1199052519780395,0.04554781596282871,0.37986506188378416,1.7.7
7,0.06,78,0.38999999999999724,38.99999999999972,0.11990531203020363,0.04497878906042464,0.3751192361610692,1.7.7
7,0.06,79,0.3949999999999972,39.499999999999716,0.11990537193057084,0.04441686881112057,0.3704326845075749,1.7.7
7,0.06,80,0.39999999999999714,39.999999999999716,0.11990543167967566,0.04386196649315059,0.3658046668838717,1.7.7
7,0.06,81,0.40499999999999714,40.499999999999716,0.11990549127805028,0.043313994492403904,0.3612344524902747,1.7.7
7,0.06,82,0.4099999999999971,40.99999999999971,0.11990555072622443,0.04277286628856321,0.3567213196512044,1.7.7
7,0.06,83,0.41499999999999704,41.4999999999997,0.11990561002472547,0.04223849644141835,0.35226455570100884,1.7.7
7,0.06,84,0.41999999999999704,41.9999999999997,0.11990566917407838,0.04171080057735334,0.34786345687123293,1.7.7
7,0.06,85,0.424999999999997,42.4999999999997,0.11990572817480583,0.04118969537600431,0.34351732817931335,1.7.7
7,0.06,86,0.42999999999999694,42.999999999999694,0.11990578702742805,0.04067509855708587,0.339225483318679,1.7.7
7,0.06,87,0.4349999999999969,43.49999999999969,0.11990584573246299,0.04016692886738407,0.33498724455024115,1.7.7
7,0.06,88,0.4399999999999969,43.99999999999969,0.11990590429042629,0.03966510606791378,0.33080194259525536,1.7.7
7,0.06,89,0.44499999999999684,44.49999999999969,0.11990596270183124,0.039169550921237674,0.3266689165295319,1.7.7
7,0.06,90,0.4499999999999968,44.99999999999968,0.11990602096718886,0.03868018517894577,0.3225875136789856,1.7.7
7,0.06,91,0.4549999999999968,45.49999999999968,0.11990607908700784,0.038196931569292505,0.31855708951650014,1.7.7
7,0.06,92,0.45999999999999674,45.99999999999967,0.11990613706179468,0.03771971378498979,0.3145770075600935,1.7.7
7,0.06,93,0.4649999999999967,46.499999999999666,0.11990619489205356,0.037248456471153754,0.3106466392723658,1.7.7
7,0.06,94,0.46999999999999664,46.999999999999666,0.11990625257828638,0.03678308521340351,0.30676536396121595,1.7.7
7,0.06,95,0.47499999999999665,47.499999999999666,0.11990631012099287,0.0363235265261094,0.3029325686818043,1.7.7
7,0.06,96,0.4799999999999966,47.99999999999966,0.11990636752067055,0.0358697078407897,0.29914764813975503,1.7.7
7,0.06,97,0.48499999999999654,48.49999999999965,0.11990642477781462,0.03542155749465262,0.29541000459557026,1.7.7
7,0.06,98,0.48999999999999655,48.99999999999965,0.11990648189291817,0.03497900471928306,0.29171904777025204,1.7.7
7,0.06,99,0.4949999999999965,49.49999999999965,0.11990653886647208,0.03454197962947105,0.28807419475210605,1.7.7
7,0.06,100,0.49999999999999645,49.999999999999645,0.11990659569896503,0.03411041321218097,0.2844748699047203,1.7.7
7,0.06,101,0.5049999999999965,50.499999999999645,0.11990665239088358,0.03368423731565921,0.28092050477609865,1.7.7
7,0.06,102,0.5099999999999963,50.99999999999964,0.1199067089427121,0.033263384638678575,0.2774105380089353,1.7.7
7,0.06,103,0.5149999999999963,51.49999999999964,0.11990676535493279,0.032847788719917864,0.2739444152520169,1.7.7
7,0.06,104,0.5199999999999964,51.99999999999964,0.1199068216280258,0.03243738392747469,0.2705215890727363,1.7.7
7,0.06,105,0.5249999999999962,52.49999999999962,0.11990687776246908,0.0320321054485099,0.2671415188707046,1.7.7
7,0.06,106,0.5299999999999963,52.99999999999962,0.11990693375873854,0.03163188927902198,0.26380367079244676,1.7.7
7,0.06,107,0.5349999999999963,53.49999999999962,0.11990698961730792,0.03123667221374955,0.2605075176471673,1.7.7
7,0.06,108,0.5399999999999961,53.999999999999616,0.11990704533864896,0.03084639183620066,0.2572525388235725,1.7.7
7,0.06,109,0.5449999999999962,54.499999999999616,0.11990710092323123,0.030460986508806923,0.25403822020773503,1.7.7
7,0.06,110,0.549999999999996,54.9999999999996,0.1199071563715223,0.030080395363201118,0.2508640541019881,1.7.7
7,0.06,111,0.554999999999996,55.4999999999996,0.11990721168398769,0.02970455829061669,0.24772953914483706,1.7.7
7,0.06,112,0.5599999999999961,55.9999999999996,0.11990726686109081,0.029333415932407274,0.2446341802318721,1.7.7
7,0.06,113,0.564999999999996,56.499999999999595,0.11990732190329315,0.02896690967068524,0.24157748843767388,1.7.7
7,0.06,114,0.569999999999996,56.999999999999595,0.11990737681105403,0.028604981619077163,0.23855898093869504,1.7.7
7,0.06,115,0.574999999999996,57.499999999999595,0.11990743158483091,0.028247574613595394,0.23557818093710967,1.7.7
7,0.06,116,0.5799999999999959,57.99999999999959,0.11990748622507919,0.027894632203623444,0.2326346175856129,1.7.7
7,0.06,117,0.5849999999999959,58.49999999999959,0.11990754073225224,0.027546098643014626,0.22972782591316535,1.7.7
7,0.06,118,0.5899999999999959,58.99999999999959,0.1199075951068015,0.027201918881301707,0.22685734675166325,1.7.7
7,0.06,119,0.5949999999999958,59.499999999999574,0.11990764934917646,0.02686203855501674,0.22402272666352818,1.7.7
7,0.06,120,0.5999999999999958,59.999999999999574,0.11990770345982457,0.02652640397911936,0.2212235178702018,1.7.7
7,0.06,121,0.6049999999999958,60.499999999999574,0.11990775743919144,0.026194962138532313,0.21845927818153474,1.7.7
7,0.06,122,0.6099999999999957,60.99999999999957,0.11990781128772066,0.02586766067978291,0.21572957092605966,1.7.7
7,0.06,123,0.6149999999999957,61.49999999999957,0.11990786500585392,0.025544447902748776,0.21303396488213425,1.7.7
7,0.06,124,0.6199999999999956,61.99999999999955,0.11990791859403101,0.025225272752506894,0.21037203420994585,1.7.7
7,0.06,125,0.6249999999999956,62.49999999999956,0.11990797205268977,0.024910084811284577,0.20774335838436686,1.7.7
7,0.06,126,0.6299999999999956,62.99999999999956,0.11990802538226622,0.024598834290510928,0.20514752212864784,1.7.7
7,0.06,127,0.6349999999999955,63.499999999999545,0.11990807858319441,0.024291472022967595,0.2025841153489398,1.7.7
7,0.06,128,0.6399999999999955,63.999999999999545,0.11990813165590655,0.023987949455037724,0.200052733069635,1.7.7
7,0.06,129,0.6449999999999955,64.49999999999955,0.11990818460083297,0.023688218639051555,0.19755297536951452,1.7.7
7,0.06,130,0.6499999999999954,64.99999999999953,0.1199082374184022,0.023392232225727862,0.19508444731869504,1.7.7
7,0.06,131,0.6549999999999954,65.49999999999953,0.11990829010904085,0.02309994345670948,0.19264675891636113,1.7.7
7,0.06,132,0.6599999999999954,65.99999999999953,0.1199083426731737,0.022811306157192294,0.19023952502927652,1.7.7
7,0.06,133,0.6649999999999953,66.49999999999953,0.11990839511122374,0.022526274728646184,0.18786236533106318,1.7.7
7,0.06,134,0.6699999999999953,66.99999999999953,0.11990844742361212,0.02224480414162682,0.1855149042422379,1.7.7
7,0.06,135,0.6749999999999952,67.49999999999952,0.11990849961075818,0.021966849928677236,0.18319677087099814,1.7.7
7,0.06,136,0.6799999999999952,67.99999999999952,0.11990855167307946,0.021692368177317945,0.18090759895474642,1.7.7
7,0.06,137,0.6849999999999952,68.49999999999952,0.1199086036109917,0.021421315523124693,0.1786470268023458,1.7.7
7,0.06,138,0.6899999999999951,68.9999999999995,0.1199086554249089,0.021153649142892375,0.17641469723709435,1.7.7
7,0.06,139,0.6949999999999951,69.4999999999995,0.11990870711524322,0.020889326747884532,0.17421025754041347,1.7.7
7,0.06,140,0.6999999999999951,69.9999999999995,0.11990875868240514,0.02062830657716682,0.1720333593962367,1.7.7
7,0.06,141,0.704999999999995,70.4999999999995,0.11990881012680327,0.020370547391023897,0.16988365883609463,1.7.7
7,0.06,142,0.709999999999995,70.9999999999995,0.11990886144884463,0.020116008464458206,0.1677608161848828,1.7.7
7,0.06,143,0.714999999999995,71.4999999999995,0.11990891264893436,0.019864649580770104,0.16566449600730862,1.7.7
7,0.06,144,0.7199999999999949,71.99999999999949,0.11990896372747592,0.01961643102521798,0.16359436705500505,1.7.7
7,0.06,145,0.7249999999999949,72.49999999999949,0.11990901468487111,0.019371313578757356,0.16155010221430358,1.7.7
7,0.06,146,0.7299999999999949,72.99999999999949,0.11990906552151995,0.019129258511858267,0.1595313784546604,1.7.7
7,0.06,147,0.7349999999999948,73.49999999999947,0.1199091162378208,0.018890227578399584,0.15753787677772388,1.7.7
7,0.06,148,0.7399999999999948,73.99999999999947,0.1199091668341703,0.018654183009639634,0.15556928216703933,1.7.7
7,0.06,149,0.7449999999999947,74.49999999999946,0.11990921731096342,0.01842108750826195,0.15362528353837976,1.7.7
7,0.06,150,0.7499999999999947,74.99999999999946,0.11990926766859347,0.018190904242495205,0.15170557369069607,1.7.7
7,0.06,151,0.7549999999999947,75.49999999999947,0.11990931790745206,0.01796359684030669,0.14980984925768057,1.7.7
7,0.06,152,0.7599999999999946,75.99999999999946,0.11990936802792916,0.017739129383667923,0.1479378106599323,1.7.7
7,0.06,153,0.7649999999999946,76.49999999999946,0.1199094180304131,0.01751746640289193,0.14608916205772016,1.7.7
7,0.06,154,0.7699999999999946,76.99999999999946,0.11990946791529059,0.017298572871041154,0.14426361130433538,1.7.7
7,0.06,155,0.7749999999999945,77.49999999999945,0.11990951768294664,0.017082414198404956,0.14246086990002457,1.7.7
7,0.06,156,0.7799999999999945,77.99999999999945,0.11990956733376469,0.01686895622704611,0.1406806529464982,1.7.7
7,0.06,157,0.7849999999999945,78.49999999999945,0.11990961686812657,0.01665816522541522,0.1389226791020059,1.7.7
7,0.06,158,0.7899999999999944,78.99999999999943,0.11990966628641245,0.016450007883032247,0.13718667053697137,1.7.7
7,0.06,159,0.7949999999999944,79.49999999999943,0.11990971558900096,0.01624445130523444,0.13547235289018153,1.7.7
7,0.06,160,0.7999999999999943,79.99999999999943,0.1199097647762691,0.016041463007989663,0.13377945522552112,1.7.7
