measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,1850,925.0,-0.009202840598870318,,2.1.0
uniform_operational,2,0,1851,925.5,-0.01051191997997622,0.002311704567076092,2.1.0
uniform_operational,2,0,1852,926.0,-0.010945862028038836,,2.1.0
uniform_operational,2,0,1853,926.5,-0.011734947177394109,,2.1.0
uniform_operational,2,0,1854,927.0,-0.012166231346779896,,2.1.0
uniform_operational,2,0,1855,927.5,-0.009786958926186487,,2.1.0
uniform_operational,2,0,1856,928.0,-0.009611910312566724,,2.1.0
uniform_operational,2,0,1857,928.5,-0.01087372192086665,,2.1.0
uniform_operational,2,0,1858,929.0,-0.011055554557308528,,2.1.0
uniform_operational,2,0,1859,929.5,-0.012686723478755199,,2.1.0
uniform_operational,2,0,1860,930.0,-0.0144082113453326,,2.1.0
uniform_operational,2,0,1861,930.5,-0.014703501686901016,-0.004191581706924796,2.1.0
uniform_operational,2,0,1862,931.0,-0.015150947235869364,,2.1.0
uniform_operational,2,0,1863,931.5,-0.01547283553646911,,2.1.0
uniform_operational,2,0,1864,932.0,-0.01831316621433314,,2.1.0
uniform_operational,2,0,1865,932.5,-0.017450128694501854,,2.1.0
uniform_operational,2,0,1866,933.0,-0.01836206906131127,,2.1.0
uniform_operational,2,0,1867,933.5,-0.020536402620954283,,2.1.0
uniform_operational,2,0,1868,934.0,-0.018840393303935235,,2.1.0
uniform_operational,2,0,1869,934.5,-0.01801110366021104,,2.1.0
uniform_operational,2,0,1870,935.0,-0.018480825002469795,,2.1.0
uniform_operational,2,0,1871,935.5,-0.01920143720508463,-0.004497935518183616,2.1.0
uniform_operational,2,0,1872,936.0,-0.020302829002274675,,2.1.0
uniform_operational,2,0,1873,936.5,-0.019952530171678196,,2.1.0
uniform_operational,2,0,1874,937.0,-0.01971392022736465,,2.1.0
uniform_operational,2,0,1875,937.5,-0.01823073478741917,,2.1.0
uniform_operational,2,0,1876,938.0,-0.01875016737709606,,2.1.0
uniform_operational,2,0,1877,938.5,-0.01774777712204549,,2.1.0
uniform_operational,2,0,1878,939.0,-0.01669909978436182,,2.1.0
uniform_operational,2,0,1879,939.5,-0.01669866604877286,,2.1.0
uniform_operational,2,0,1880,940.0,-0.01790090039912519,,2.1.0
uniform_operational,2,0,1881,940.5,-0.017648371935397825,0.001553065269686807,2.1.0
uniform_operational,2,0,1882,941.0,-0.01876570576769744,,2.1.0
uniform_operational,2,0,1883,941.5,-0.019297739484725907,,2.1.0
uniform_operational,2,0,1884,942.0,-0.020761293966088196,,2.1.0
uniform_operational,2,0,1885,942.5,-0.020340593146333893,,2.1.0
uniform_operational,2,0,1886,943.0,-0.021407590709908705,,2.1.0
uniform_operational,2,0,1887,943.5,-0.020894166905250172,,2.1.0
uniform_operational,2,0,1888,944.0,-0.020776854051505617,,2.1.0
uniform_operational,2,0,1889,944.5,-0.022470226163772256,,2.1.0
uniform_operational,2,0,1890,945.0,-0.023346140547463284,,2.1.0
uniform_operational,2,0,1891,945.5,-0.023518916768466888,-0.0058705448330690635,2.1.0
uniform_operational,2,0,1892,946.0,-0.02372123337061434,,2.1.0
uniform_operational,2,0,1893,946.5,-0.022600776276339954,,2.1.0
uniform_operational,2,0,1894,947.0,-0.02270496956356227,,2.1.0
uniform_operational,2,0,1895,947.5,-0.022579010607086364,,2.1.0
uniform_operational,2,0,1896,948.0,-0.02184779778139659,,2.1.0
uniform_operational,2,0,1897,948.5,-0.021590936005354014,,2.1.0
uniform_operational,2,0,1898,949.0,-0.02279629308038414,,2.1.0
uniform_operational,2,0,1899,949.5,-0.022957759830229046,,2.1.0
uniform_operational,2,0,1900,950.0,-0.023686679823434725,,2.1.0
uniform_operational,2,0,1901,950.5,-0.023994933626426324,-0.0004760168579594354,2.1.0
uniform_operational,2,0,1902,951.0,-0.023513534642174233,,2.1.0
uniform_operational,2,0,1903,951.5,-0.024330393160961458,,2.1.0
uniform_operational,2,0,1904,952.0,-0.02444704455232624,,2.1.0
uniform_operational,2,0,1905,952.5,-0.023271390147213786,,2.1.0
uniform_operational,2,0,1906,953.0,-0.023773433091685392,,2.1.0
uniform_operational,2,0,1907,953.5,-0.024005580263605025,,2.1.0
uniform_operational,2,0,1908,954.0,-0.02550335262527227,,2.1.0
uniform_operational,2,0,1909,954.5,-0.025753693112809728,,2.1.0
uniform_operational,2,0,1910,955.0,-0.02514906943824624,,2.1.0
uniform_operational,2,0,1911,955.5,-0.02383489140550922,0.00016004222091710318,2.1.0
uniform_operational,2,0,1912,956.0,-0.02463271092942143,,2.1.0
uniform_operational,2,0,1913,956.5,-0.025962724113176766,,2.1.0
uniform_operational,2,0,1914,957.0,-0.025192252738359247,,2.1.0
uniform_operational,2,0,1915,957.5,-0.025515954756988007,,2.1.0
uniform_operational,2,0,1916,958.0,-0.02698702847101267,,2.1.0
uniform_operational,2,0,1917,958.5,-0.0262248308316137,,2.1.0
uniform_operational,2,0,1918,959.0,-0.026567949421380008,,2.1.0
uniform_operational,2,0,1919,959.5,-0.025306030189633275,,2.1.0
uniform_operational,2,0,1920,960.0,-0.024317760900688656,,2.1.0
uniform_operational,2,0,1921,960.5,-0.022142035450992942,0.0016928559545162786,2.1.0
uniform_operational,2,0,1922,961.0,-0.023695320074715878,,2.1.0
uniform_operational,2,0,1923,961.5,-0.024153012144917135,,2.1.0
uniform_operational,2,0,1924,962.0,-0.023779692087417384,,2.1.0
uniform_operational,2,0,1925,962.5,-0.023193146407609194,,2.1.0
uniform_operational,2,0,1926,963.0,-0.024914507923419996,,2.1.0
uniform_operational,2,0,1927,963.5,-0.02515883107919223,,2.1.0
uniform_operational,2,0,1928,964.0,-0.024318829719313928,,2.1.0
uniform_operational,2,0,1929,964.5,-0.024755041112504844,,2.1.0
uniform_operational,2,0,1930,965.0,-0.025090964815619787,,2.1.0
uniform_operational,2,0,1931,965.5,-0.024173172262994994,-0.0020311368120020518,2.1.0
uniform_operational,2,0,1932,966.0,-0.024370196584183865,,2.1.0
uniform_operational,2,0,1933,966.5,-0.023804013429951004,,2.1.0
uniform_operational,2,0,1934,967.0,-0.024109803916666422,,2.1.0
uniform_operational,2,0,1935,967.5,-0.025283384935642403,,2.1.0
uniform_operational,2,0,1936,968.0,-0.024752239601088688,,2.1.0
uniform_operational,2,0,1937,968.5,-0.02464248027737713,,2.1.0
uniform_operational,2,0,1938,969.0,-0.02380642075780956,,2.1.0
uniform_operational,2,0,1939,969.5,-0.022526780209233932,,2.1.0
uniform_operational,2,0,1940,970.0,-0.02450826564160946,,2.1.0
uniform_operational,2,0,1941,970.5,-0.025037111191067746,-0.0008639389280727522,2.1.0
uniform_operational,2,0,1942,971.0,-0.02511738687764853,,2.1.0
uniform_operational,2,0,1943,971.5,-0.02470642072296822,,2.1.0
uniform_operational,2,0,1944,972.0,-0.025921675330653343,,2.1.0
uniform_operational,2,0,1945,972.5,-0.023756063977579636,,2.1.0
uniform_operational,2,0,1946,973.0,-0.021788919812070692,,2.1.0
uniform_operational,2,0,1947,973.5,-0.02214236119938276,,2.1.0
uniform_operational,2,0,1948,974.0,-0.0232813604222573,,2.1.0
uniform_operational,2,0,1949,974.5,-0.023353468642024852,,2.1.0
uniform_operational,2,0,1950,975.0,-0.022193514500797498,,2.1.0
uniform_operational,2,0,1951,975.5,-0.02291413894849402,0.0021229722425737257,2.1.0
uniform_operational,2,0,1952,976.0,-0.022988156561586495,,2.1.0
uniform_operational,2,0,1953,976.5,-0.02147145131109965,,2.1.0
uniform_operational,2,0,1954,977.0,-0.022649705624146227,,2.1.0
uniform_operational,2,0,1955,977.5,-0.022228231235596557,,2.1.0
uniform_operational,2,0,1956,978.0,-0.022926620539025167,,2.1.0
uniform_operational,2,0,1957,978.5,-0.023016969344711535,,2.1.0
uniform_operational,2,0,1958,979.0,-0.024320208455081316,,2.1.0
uniform_operational,2,0,1959,979.5,-0.024238860163765127,,2.1.0
uniform_operational,2,0,1960,980.0,-0.023444264768874776,,2.1.0
uniform_operational,2,0,1961,980.5,-0.021779032553090452,0.0011351063954035678,2.1.0
uniform_operational,2,0,1962,981.0,-0.020813460567719946,,2.1.0
uniform_operational,2,0,1963,981.5,-0.021165120377642843,,2.1.0
uniform_operational,2,0,1964,982.0,-0.02082844535817653,,2.1.0
uniform_operational,2,0,1965,982.5,-0.021334438272944997,,2.1.0
uniform_operational,2,0,1966,983.0,-0.023065669003589362,,2.1.0
uniform_operational,2,0,1967,983.5,-0.0230752353784507,,2.1.0
uniform_operational,2,0,1968,984.0,-0.023517621239347863,,2.1.0
uniform_operational,2,0,1969,984.5,-0.023632321580141613,,2.1.0
uniform_operational,2,0,1970,985.0,-0.02306260844453399,,2.1.0
uniform_operational,2,0,1971,985.5,-0.023363866180420384,-0.0015848336273299318,2.1.0
uniform_operational,2,0,1972,986.0,-0.022549732706912448,,2.1.0
uniform_operational,2,0,1973,986.5,-0.02272437271585173,,2.1.0
uniform_operational,2,0,1974,987.0,-0.02363277738355922,,2.1.0
uniform_operational,2,0,1975,987.5,-0.024092484916621526,,2.1.0
uniform_operational,2,0,1976,988.0,-0.022591489691333635,,2.1.0
uniform_operational,2,0,1977,988.5,-0.02314804324590826,,2.1.0
uniform_operational,2,0,1978,989.0,-0.02227084533010476,,2.1.0
uniform_operational,2,0,1979,989.5,-0.02324975580639793,,2.1.0
uniform_operational,2,0,1980,990.0,-0.023556142303733013,,2.1.0
uniform_operational,2,0,1981,990.5,-0.02313498639034406,0.00022887979007632508,2.1.0
uniform_operational,2,0,1982,991.0,-0.02369954275195575,,2.1.0
uniform_operational,2,0,1983,991.5,-0.02478475501570286,,2.1.0
uniform_operational,2,0,1984,992.0,-0.026824370531015634,,2.1.0
uniform_operational,2,0,1985,992.5,-0.027457402100702327,,2.1.0
uniform_operational,2,0,1986,993.0,-0.028657883142165205,,2.1.0
uniform_operational,2,0,1987,993.5,-0.027845265784997658,,2.1.0
uniform_operational,2,0,1988,994.0,-0.028531006409819856,,2.1.0
uniform_operational,2,0,1989,994.5,-0.029349169530801994,,2.1.0
uniform_operational,2,0,1990,995.0,-0.03076441603849038,,2.1.0
uniform_operational,2,0,1991,995.5,-0.029767652074461956,-0.006632665684117897,2.1.0
uniform_operational,2,0,1992,996.0,-0.029378288744710435,,2.1.0
uniform_operational,2,0,1993,996.5,-0.03008247046475443,,2.1.0
uniform_operational,2,0,1994,997.0,-0.028535944794917986,,2.1.0
uniform_operational,2,0,1995,997.5,-0.0304016928704752,,2.1.0
uniform_operational,2,0,1996,998.0,-0.030087545501632326,,2.1.0
uniform_operational,2,0,1997,998.5,-0.02985549282993781,,2.1.0
uniform_operational,2,0,1998,999.0,-0.030466752209742945,,2.1.0
uniform_operational,2,0,1999,999.5,-0.031764160495859534,,2.1.0
uniform_operational,2,0,2000,1000.0,-0.031082855168596185,,2.1.0
uniform_operational,2,0,2001,1000.5,-0.02892117619796815,0.0008464758764938074,2.1.0
uniform_operational,2,0,2002,1001.0,-0.02812854258145757,,2.1.0
uniform_operational,2,0,2003,1001.5,-0.029976766529077895,,2.1.0
uniform_operational,2,0,2004,1002.0,-0.02991291932134328,,2.1.0
uniform_operational,2,0,2005,1002.5,-0.027742091032579963,,2.1.0
uniform_operational,2,0,2006,1003.0,-0.027570741204180557,,2.1.0
uniform_operational,2,0,2007,1003.5,-0.028597715725321354,,2.1.0
uniform_operational,2,0,2008,1004.0,-0.029293095693545323,,2.1.0
uniform_operational,2,0,2009,1004.5,-0.029068238022715145,,2.1.0
uniform_operational,2,0,2010,1005.0,-0.029572100308884144,,2.1.0
uniform_operational,2,0,2011,1005.5,-0.029696050971582594,-0.0007748747736144451,2.1.0
uniform_operational,2,0,2012,1006.0,-0.03062389437898444,,2.1.0
uniform_operational,2,0,2013,1006.5,-0.029870284757176735,,2.1.0
uniform_operational,2,0,2014,1007.0,-0.029141718828719035,,2.1.0
uniform_operational,2,0,2015,1007.5,-0.02771208473137217,,2.1.0
uniform_operational,2,0,2016,1008.0,-0.027892701080821536,,2.1.0
uniform_operational,2,0,2017,1008.5,-0.028688702283892947,,2.1.0
uniform_operational,2,0,2018,1009.0,-0.028614487722635765,,2.1.0
uniform_operational,2,0,2019,1009.5,-0.02857834970334963,,2.1.0
uniform_operational,2,0,2020,1010.0,-0.02674128002480912,,2.1.0
uniform_operational,2,0,2021,1010.5,-0.02709509424969278,0.0026009567218898133,2.1.0
uniform_operational,2,0,2022,1011.0,-0.030291338670330098,,2.1.0
uniform_operational,2,0,2023,1011.5,-0.03122493954993437,,2.1.0
uniform_operational,2,0,2024,1012.0,-0.03216502839790236,,2.1.0
uniform_operational,2,0,2025,1012.5,-0.03233655315932793,,2.1.0
uniform_operational,2,0,2026,1013.0,-0.032066956287444034,,2.1.0
uniform_operational,2,0,2027,1013.5,-0.032897685928365464,,2.1.0
uniform_operational,2,0,2028,1014.0,-0.03289500259122782,,2.1.0
uniform_operational,2,0,2029,1014.5,-0.033110959836598675,,2.1.0
uniform_operational,2,0,2030,1015.0,-0.03380418413309731,,2.1.0
uniform_operational,2,0,2031,1015.5,-0.033455410831650476,-0.006360316581957695,2.1.0
uniform_operational,2,0,2032,1016.0,-0.03284715488438694,,2.1.0
uniform_operational,2,0,2033,1016.5,-0.03259472156694479,,2.1.0
uniform_operational,2,0,2034,1017.0,-0.032357104213438584,,2.1.0
uniform_operational,2,0,2035,1017.5,-0.033542628857946816,,2.1.0
uniform_operational,2,0,2036,1018.0,-0.03234902217483404,,2.1.0
uniform_operational,2,0,2037,1018.5,-0.0316931620506062,,2.1.0
uniform_operational,2,0,2038,1019.0,-0.0319817728803171,,2.1.0
uniform_operational,2,0,2039,1019.5,-0.031562741889103824,,2.1.0
uniform_operational,2,0,2040,1020.0,-0.029532702455546025,,2.1.0
uniform_operational,2,0,2041,1020.5,-0.029489004858713586,0.00396640597293689,2.1.0
uniform_operational,2,0,2042,1021.0,-0.02965281321934468,,2.1.0
uniform_operational,2,0,2043,1021.5,-0.031981597993683886,,2.1.0
uniform_operational,2,0,2044,1022.0,-0.030922703959512562,,2.1.0
uniform_operational,2,0,2045,1022.5,-0.02923397021569893,,2.1.0
uniform_operational,2,0,2046,1023.0,-0.028315475774704668,,2.1.0
uniform_operational,2,0,2047,1023.5,-0.028754356203828574,,2.1.0
uniform_operational,2,0,2048,1024.0,-0.029117458431148643,,2.1.0
uniform_operational,2,0,2049,1024.5,-0.029396963680724295,,2.1.0
uniform_operational,2,0,2050,1025.0,-0.0321229088376869,,2.1.0
uniform_operational,2,0,2051,1025.5,-0.03155316029025561,-0.0020641554315420224,2.1.0
uniform_operational,2,0,2052,1026.0,-0.03337421846841815,,2.1.0
uniform_operational,2,0,2053,1026.5,-0.03518224244504119,,2.1.0
uniform_operational,2,0,2054,1027.0,-0.034790525764107724,,2.1.0
uniform_operational,2,0,2055,1027.5,-0.03520071415016793,,2.1.0
uniform_operational,2,0,2056,1028.0,-0.03446795101094552,,2.1.0
uniform_operational,2,0,2057,1028.5,-0.034154253894720155,,2.1.0
uniform_operational,2,0,2058,1029.0,-0.03471892023832028,,2.1.0
uniform_operational,2,0,2059,1029.5,-0.03344407625846632,,2.1.0
uniform_operational,2,0,2060,1030.0,-0.032431630297357086,,2.1.0
uniform_operational,2,0,2061,1030.5,-0.029460068594691094,0.002093091695564514,2.1.0
uniform_operational,2,0,2062,1031.0,-0.028463338065133112,,2.1.0
uniform_operational,2,0,2063,1031.5,-0.027961015227974687,,2.1.0
uniform_operational,2,0,2064,1032.0,-0.027608567793281177,,2.1.0
uniform_operational,2,0,2065,1032.5,-0.028723321262002485,,2.1.0
uniform_operational,2,0,2066,1033.0,-0.02817881675851147,,2.1.0
uniform_operational,2,0,2067,1033.5,-0.027643088994457332,,2.1.0
uniform_operational,2,0,2068,1034.0,-0.028400341245146482,,2.1.0
uniform_operational,2,0,2069,1034.5,-0.02710622429901459,,2.1.0
uniform_operational,2,0,2070,1035.0,-0.02746572275636415,,2.1.0
uniform_operational,2,0,2071,1035.5,-0.026908994993035507,0.0025510736016555874,2.1.0
uniform_operational,2,0,2072,1036.0,-0.026261825192489846,,2.1.0
uniform_operational,2,0,2073,1036.5,-0.025045849930455333,,2.1.0
uniform_operational,2,0,2074,1037.0,-0.024831862836999702,,2.1.0
uniform_operational,2,0,2075,1037.5,-0.024349718035441614,,2.1.0
uniform_operational,2,0,2076,1038.0,-0.02379139544733007,,2.1.0
uniform_operational,2,0,2077,1038.5,-0.0233690866933748,,2.1.0
uniform_operational,2,0,2078,1039.0,-0.023565498255567308,,2.1.0
uniform_operational,2,0,2079,1039.5,-0.023125675028965162,,2.1.0
uniform_operational,2,0,2080,1040.0,-0.02361614558657646,,2.1.0
uniform_operational,2,0,2081,1040.5,-0.02289173589011112,0.0040172591029243865,2.1.0
uniform_operational,2,0,2082,1041.0,-0.023109093803292735,,2.1.0
uniform_operational,2,0,2083,1041.5,-0.02467299386568425,,2.1.0
uniform_operational,2,0,2084,1042.0,-0.024919398694089046,,2.1.0
uniform_operational,2,0,2085,1042.5,-0.025466033127711937,,2.1.0
uniform_operational,2,0,2086,1043.0,-0.025901406400883065,,2.1.0
uniform_operational,2,0,2087,1043.5,-0.0256860666871834,,2.1.0
uniform_operational,2,0,2088,1044.0,-0.026466867100432626,,2.1.0
uniform_operational,2,0,2089,1044.5,-0.02695671666725849,,2.1.0
uniform_operational,2,0,2090,1045.0,-0.028423869438112342,,2.1.0
uniform_operational,2,0,2091,1045.5,-0.02732070834429634,-0.0044289724541852205,2.1.0
uniform_operational,2,0,2092,1046.0,-0.028580873050236683,,2.1.0
uniform_operational,2,0,2093,1046.5,-0.02916385945981556,,2.1.0
uniform_operational,2,0,2094,1047.0,-0.030104340470911373,,2.1.0
uniform_operational,2,0,2095,1047.5,-0.029102815791542766,,2.1.0
uniform_operational,2,0,2096,1048.0,-0.028181647797606915,,2.1.0
uniform_operational,2,0,2097,1048.5,-0.02806887802980744,,2.1.0
uniform_operational,2,0,2098,1049.0,-0.02812291168099744,,2.1.0
uniform_operational,2,0,2099,1049.5,-0.02860563978942758,,2.1.0
uniform_operational,2,0,2100,1050.0,-0.02932411711079623,,2.1.0
uniform_operational,2,0,2101,1050.5,-0.02860946245568194,-0.0012887541113855983,2.1.0
uniform_operational,2,0,2102,1051.0,-0.02828533787589052,,2.1.0
uniform_operational,2,0,2103,1051.5,-0.026390288774607237,,2.1.0
uniform_operational,2,0,2104,1052.0,-0.025423004713023237,,2.1.0
uniform_operational,2,0,2105,1052.5,-0.02630918064179369,,2.1.0
uniform_operational,2,0,2106,1053.0,-0.025320943010542954,,2.1.0
uniform_operational,2,0,2107,1053.5,-0.025968176249382607,,2.1.0
uniform_operational,2,0,2108,1054.0,-0.026552929880258022,,2.1.0
uniform_operational,2,0,2109,1054.5,-0.027124676225419586,,2.1.0
uniform_operational,2,0,2110,1055.0,-0.026647791210649266,,2.1.0
uniform_operational,2,0,2111,1055.5,-0.026099905669447573,0.0025095567862343654,2.1.0
uniform_operational,2,0,2112,1056.0,-0.025505371034431054,,2.1.0
uniform_operational,2,0,2113,1056.5,-0.024399011481677182,,2.1.0
uniform_operational,2,0,2114,1057.0,-0.024609062925728536,,2.1.0
uniform_operational,2,0,2115,1057.5,-0.024586647098721076,,2.1.0
uniform_operational,2,0,2116,1058.0,-0.02134000167173586,,2.1.0
uniform_operational,2,0,2117,1058.5,-0.022139293800140833,,2.1.0
uniform_operational,2,0,2118,1059.0,-0.022083873636918785,,2.1.0
uniform_operational,2,0,2119,1059.5,-0.020909515931310657,,2.1.0
uniform_operational,2,0,2120,1060.0,-0.01988896760852879,,2.1.0
uniform_operational,2,0,2121,1060.5,-0.021779722953293473,0.0043201827161541,2.1.0
uniform_operational,2,0,2122,1061.0,-0.02205122431198439,,2.1.0
uniform_operational,2,0,2123,1061.5,-0.022783728643849158,,2.1.0
uniform_operational,2,0,2124,1062.0,-0.02326496875654857,,2.1.0
uniform_operational,2,0,2125,1062.5,-0.02213300966349882,,2.1.0
uniform_operational,2,0,2126,1063.0,-0.021819626347281906,,2.1.0
uniform_operational,2,0,2127,1063.5,-0.020441007210838316,,2.1.0
uniform_operational,2,0,2128,1064.0,-0.021239451020481928,,2.1.0
uniform_operational,2,0,2129,1064.5,-0.021743924460589828,,2.1.0
uniform_operational,2,0,2130,1065.0,-0.02134603857769611,,2.1.0
uniform_operational,2,0,2131,1065.5,-0.023007144406986105,-0.0012274214536926314,2.1.0
uniform_operational,2,0,2132,1066.0,-0.02281269760710382,,2.1.0
uniform_operational,2,0,2133,1066.5,-0.021938275061014936,,2.1.0
uniform_operational,2,0,2134,1067.0,-0.02262688101092193,,2.1.0
uniform_operational,2,0,2135,1067.5,-0.02222990246878466,,2.1.0
uniform_operational,2,0,2136,1068.0,-0.02057781600303299,,2.1.0
uniform_operational,2,0,2137,1068.5,-0.01899287665500818,,2.1.0
uniform_operational,2,0,2138,1069.0,-0.01632390746792131,,2.1.0
uniform_operational,2,0,2139,1069.5,-0.01685346144359487,,2.1.0
uniform_operational,2,0,2140,1070.0,-0.016684751613632157,,2.1.0
uniform_operational,2,0,2141,1070.5,-0.01627593755118846,0.0067312068557976446,2.1.0
uniform_operational,2,0,2142,1071.0,-0.017163556863524485,,2.1.0
