figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,221.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,222.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,222.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,223.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,223.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,224.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,224.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,225.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,225.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,226.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,226.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,227.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,227.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,228.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,228.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,229.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,229.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,230.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,230.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,231.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,231.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,232.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,232.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,233.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,233.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,234.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,234.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,235.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,235.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,236.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,236.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,237.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,237.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,238.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,238.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,239.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,239.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,240.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,240.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,241.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,241.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,242.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,242.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,243.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,243.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,244.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,244.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,245.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,245.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,246.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,246.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,247.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,247.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,248.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,248.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,249.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,249.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,250.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,250.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,251.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,251.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,252.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,252.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,253.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,253.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,254.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,254.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,255.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,255.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,256.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,256.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,257.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,257.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,258.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,258.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,259.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,259.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,260.0,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,260.5,second,limiting_correlation,1.0,normalized_correlation,1.0
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,261.0,second,limiting_correlation,1.0,normalized_correlation,1.0
